id,active,hour,date,championship_id,team_id,opponent_id,code
14083597,1,17:00:00,2026-03-07,8,52,42,34a21b30-ae0b-412a-a3f8-8b8a2ff14b3a
14081803,1,10:00:00,2026-03-08,8,44,59,3d60e9e0-a7a5-4220-be0e-68495a649f29
14081801,1,12:15:00,2026-03-08,8,49,46,e7c6c847-98b0-4077-adc9-738439789af9
14081804,1,14:30:00,2026-03-08,8,57,54,1fcb793e-aa5b-44ed-abb0-a29fd7942bf0
14081799,1,17:00:00,2026-03-08,8,55,58,04379a0d-57db-4999-b0f8-458cab2a3ac5
14081800,1,17:00:00,2026-03-09,8,51,61,049cf7fe-efe5-48c0-9d0d-99ae69f6af67
14081806,1,17:00:00,2026-03-13,8,58,44,ad6b2487-b1e8-4c62-8483-ec7dd567854b
14083632,1,10:00:00,2026-03-14,8,53,52,df8611e6-fd16-475a-a818-52937fa55dc2
14083612,1,12:15:00,2026-03-14,8,45,49,9e42d568-94e9-46c8-b841-aab0762ef2d3
14083627,1,14:30:00,2026-03-14,8,61,55,17d92b11-f59f-41ac-b7cf-e7f0c7073182
14083637,1,17:00:00,2026-03-14,8,43,59,ecd14f2b-f9d8-48a6-82da-5c81f6e02ae6
14083642,1,10:00:00,2026-03-15,8,56,51,b5767987-0341-437e-a816-5402392e5174
14083617,1,12:15:00,2026-03-15,8,42,57,aa53b687-2bfb-4101-9460-13fb9e189e0a
14083622,1,14:30:00,2026-03-15,8,46,47,6c7c166a-4fb0-4e7f-8e0d-570d7cefd9c5
14083652,1,17:00:00,2026-03-15,8,48,50,3e04b6d9-d052-43d0-b43c-0f2e7431de8f
14083647,1,17:00:00,2026-03-16,8,54,60,777540bc-b71e-4aa6-8186-9b9571632519
14081808,1,17:00:00,2026-03-20,8,44,48,2900a2c8-b496-4355-883f-74e53b999d5d
14083668,1,10:00:00,2026-03-21,8,59,56,fc01e142-87a7-46c1-bd9a-d5bc24d17287
14083673,1,12:15:00,2026-03-21,8,51,49,b4e002ee-3d35-4e25-923b-f9e808cd5bca
14083678,1,14:30:00,2026-03-21,8,60,61,0647e9e2-4aa7-4b9c-8ddb-5d2b4454acef
14081815,1,14:30:00,2026-03-21,8,50,53,d5d80f63-6704-427b-9533-85577c547e75
14083684,1,17:00:00,2026-03-21,8,57,55,63ef367f-3067-4fb9-8382-14099ca219fd
14083662,1,10:00:00,2026-03-22,8,42,54,697d538d-8bec-4fae-8fae-10ea19c2e53d
14083689,1,12:15:00,2026-03-22,8,47,58,2653a59c-5d56-48e7-b17a-4b186b8cf3a8
14083657,1,14:30:00,2026-03-22,8,52,46,e975f52e-86a7-4a47-817c-7ae4f3f165f1
14081807,1,17:00:00,2026-03-22,8,43,45,a4760baf-3597-4d80-9e9d-1d9c89c0e2cb
14083697,1,16:00:00,2026-04-03,8,54,59,2fc08685-a955-4405-9577-c6c3a9bd67dc
14083701,1,09:00:00,2026-04-04,8,48,60,3239883f-0dd7-4b3b-8349-8af60c1c4848
14081816,1,11:15:00,2026-04-04,8,56,43,ee7f9387-7d94-4bfd-b411-2fec4d9ced6b
14081811,1,13:30:00,2026-04-04,8,46,51,39f6b989-1dbc-4b60-90db-6ef60a8a08a4
14081810,1,16:00:00,2026-04-04,8,45,42,030609eb-039d-4ac3-a443-afb7f1dfa2f3
14081813,1,09:00:00,2026-04-05,8,49,52,46b2765b-af43-4579-b0d2-84a636384982
14081817,1,11:15:00,2026-04-05,8,55,47,6791a68c-0b66-4130-9a07-ee9b0d91101d
14081814,1,13:30:00,2026-04-05,8,61,57,cb2d5622-ca37-4867-801f-53bdd7d1c24d
14081809,1,16:00:00,2026-04-05,8,58,50,a7941535-a243-4060-ac77-d8f62603142d
14081812,1,16:00:00,2026-04-06,8,53,44,95b26696-9177-4618-9206-703078f598dd
14083191,1,16:00:00,2026-04-10,8,43,53,0bf3a49b-5a69-459e-96f8-9b9814ae0602
14083152,1,09:00:00,2026-04-11,8,48,58,d5825c2d-631a-4f3d-a2f5-99a9ee8bb65d
14083132,1,11:15:00,2026-04-11,8,59,55,51ac604c-61f8-4ea3-bdc0-f43955857c4a
14083113,1,13:30:00,2026-04-11,8,42,51,b7d256f2-f87a-482a-949a-61e51267ec0a
14083161,1,16:00:00,2026-04-11,8,57,45,8550780c-a7ad-46d2-b616-9fa73f8c4b13
14083172,1,09:00:00,2026-04-12,8,50,46,e2ea14f2-8412-4a35-a6e2-17c1bfba4c22
14083142,1,11:15:00,2026-04-12,8,56,54,f4110498-6238-490d-9932-4cd52128bf78
14083123,1,13:30:00,2026-04-12,8,47,61,fc731603-3ccb-42fe-bcac-81229fad957f
14083102,1,16:00:00,2026-04-12,8,52,44,b5a6ae7e-33bd-42e9-b91b-07dfb0a59995
14083182,1,16:00:00,2026-04-13,8,60,49,85879203-d7c9-4eae-98e1-4e7dc149339f
14083211,1,16:00:00,2026-04-24,8,46,43,4d1e9eec-1566-472a-8c95-cd7c1e1005ee
14083202,1,09:00:00,2026-04-25,8,58,56,64d1469c-80df-42f9-8eac-f66ba24f8c8a
14083245,1,11:15:00,2026-04-25,8,49,42,5dcc1d92-f6f7-412d-9792-c888c56e8500
14083255,1,13:30:00,2026-04-25,8,55,53,1f95ec81-4c44-4265-ad8a-c90404ec8bb8
14083242,1,16:00:00,2026-04-25,8,45,52,462125b6-8f99-4d61-8f5a-87ce2ac01e1a
14083239,1,09:00:00,2026-04-26,8,54,48,5a73d62c-d7e5-4519-8430-e3a824877dd0
14083252,1,11:15:00,2026-04-26,8,61,59,ca9a7774-711f-4f64-a8b9-4c0884316d8c
14083231,1,13:30:00,2026-04-26,8,50,57,be716b59-4c47-4c6b-8193-a26a7c774c8d
14083248,1,16:00:00,2026-04-26,8,44,47,e49a39fe-8570-48c5-a1da-6e90e04f9398
14083221,1,16:00:00,2026-04-27,8,51,60,765193e9-c9c4-4ace-bf13-3115a5e14468
14083258,1,14:00:00,2026-04-21,8,52,50,22bb30a9-195d-425c-bc4b-b77b05a059fd
14083270,1,14:00:00,2026-04-21,8,56,55,bf781217-b666-4d0e-9768-2e8438310ecf
14083318,1,16:30:00,2026-04-21,8,53,46,a3e8c561-587e-48ef-91cf-d19070d22a0b
14083295,1,16:30:00,2026-04-21,8,43,58,cf223489-b2ad-4b3c-a0f4-d978ff4d4a03
14083306,1,14:00:00,2026-04-22,8,59,45,28bfe985-83d0-444f-b01c-18bc0f0cad3e
14083346,1,15:00:00,2026-04-22,8,48,49,f7e14f94-1eca-4fae-a8f6-0b75e6532bf8
14083261,1,16:30:00,2026-04-22,8,42,47,86e36866-f9a5-48d5-98e4-7a8617be32e4
14083265,1,14:00:00,2026-04-23,8,60,57,1ec3d5cf-efce-40b4-bb2c-19fd7d152be0
14083330,1,15:00:00,2026-04-23,8,54,51,5d463e30-8f7e-4a28-87ab-90ba464b090a
14083282,1,16:30:00,2026-04-23,8,61,44,7c473ffd-7e24-4abb-b435-047f3540f6b0
14083457,1,16:00:00,2026-05-01,8,53,56,62befe76-3a05-4842-9e7c-98f64b2906ac
14083512,1,09:00:00,2026-05-02,8,44,60,aa93b33e-5d5e-458e-8b43-a57049f7c1f0
14083476,1,11:15:00,2026-05-02,8,55,45,f3bda743-5a97-4b5a-96c0-8c6147edcb69
14083364,1,13:30:00,2026-05-02,8,58,52,051c8a1f-6e86-45fa-9539-149409f500af
14083495,1,16:00:00,2026-05-02,8,50,42,4791f841-61a1-4d2c-84a1-5d4af5da046b
14083401,1,09:00:00,2026-05-03,8,47,59,61eab119-0db3-493f-8eff-a4053708d279
14083440,1,11:15:00,2026-05-03,8,49,54,ace6d09a-1f31-4ec6-9999-e755c71f29b3
14083381,1,13:30:00,2026-05-03,8,46,61,3c564072-40a0-4ccf-a5dc-c546e153bcaa
14083422,1,16:00:00,2026-05-03,8,51,43,3d054092-fc04-42af-984d-8d4287937bb5
14083526,1,16:00:00,2026-05-04,8,57,48,91ee1695-3112-46a0-81f6-7299152beacf
14083568,1,16:00:00,2026-05-08,8,60,50,0077ce37-5b15-4659-b71f-18d5d0c5fac0
14083578,1,09:00:00,2026-05-09,8,59,58,5dc07a13-2dca-436d-89c4-ca8358d815a9
14083587,1,11:15:00,2026-05-09,8,57,51,8c46901e-dad2-45ee-8ce1-ac210c2c92b4
14083551,1,13:30:00,2026-05-09,8,45,47,7680a127-7903-49b1-8d8a-b03fb9ff42a4
14083583,1,16:00:00,2026-05-09,8,48,46,572b2e2a-ae75-4b72-8a68-1f9f745e8786
14083573,1,09:00:00,2026-05-10,8,56,44,3893d4ab-60f3-4bc2-952b-aed022751d34
14083539,1,11:15:00,2026-05-10,8,52,55,a7b83083-a08d-4f06-8c0b-72d0e564e6eb
14083592,1,13:30:00,2026-05-10,8,61,49,df2cdeda-3397-443b-9161-71c4c34c8c53
14083562,1,16:00:00,2026-05-10,8,42,43,d94c3a49-5520-4449-aabe-d283d4ab5dc6
14083598,1,16:00:00,2026-05-11,8,54,53,ee5ede2a-2bda-4c56-922e-bc175ca78725
14083613,1,14:00:00,2026-05-12,8,47,60,fdf37917-39e5-4705-a46d-d9251c8ea1a6
14083608,1,15:00:00,2026-05-12,8,46,59,984b0b2a-1555-48fe-8906-e00ccf848172
14083634,1,16:30:00,2026-05-12,8,50,45,41f7c3de-fd97-4487-a218-2624d69de3b2
14083629,1,14:00:00,2026-05-13,8,51,52,192da0b2-9deb-49a4-b367-d05e524099fb
14083644,1,14:00:00,2026-05-13,8,44,57,22160edd-06de-47e1-bbc1-c056d7953f7a
14083603,1,16:30:00,2026-05-13,8,58,42,f97e8baa-bd49-4574-bcd7-49ad226f1e25
14083618,1,16:30:00,2026-05-13,8,49,56,ba540b66-1138-470d-be11-9aef01c63b1a
14083639,1,14:00:00,2026-05-14,8,55,54,e437c26e-5bd1-4be9-ad31-c27ddf020b6f
14083624,1,15:00:00,2026-05-14,8,53,48,8f96c41a-3ad7-4761-9067-30251e2fcb8e
14083649,1,16:30:00,2026-05-14,8,43,61,717bb88e-2e49-45d2-a947-48727c204ba5
14083656,1,16:00:00,2026-05-17,8,52,47,d71ecf6e-c1ec-4788-ba4a-2de477e188ac
14083661,1,16:00:00,2026-05-17,8,45,53,c7ac3ff6-181b-4792-9c49-0edd585d2d21
14083671,1,16:00:00,2026-05-17,8,59,49,883db483-2c86-4704-8757-76b8aae24fab
14083666,1,16:00:00,2026-05-17,8,42,46,47efcd43-5ea7-43d7-89e5-fd715f100660
14083676,1,16:00:00,2026-05-17,8,60,56,a71154a3-14bc-4cf8-a637-ef988a52f83f
14083696,1,16:00:00,2026-05-17,8,50,51,d7e376ce-2d50-43d7-abb0-c53dcb0e6f87
14083682,1,16:00:00,2026-05-17,8,54,44,a884a21b-8718-4de4-891d-a5d8708bf085
14083692,1,16:00:00,2026-05-17,8,61,58,0a1451e1-24fa-4638-8895-265c74fd088b
14083687,1,16:00:00,2026-05-17,8,48,55,e64f625a-796d-4862-bcdd-2d6a1c7a6275
14083702,1,16:00:00,2026-05-17,8,57,43,e611201f-46a6-4c1a-8bc0-ea596796fa1b
14083715,1,16:00:00,2026-05-24,8,47,57,fdd61628-d6a9-4126-ae94-6551b3670fe1
14083706,1,16:00:00,2026-05-24,8,58,54,a8ca0659-0bd8-49d5-a670-f0fc4c9eab73
14083719,1,16:00:00,2026-05-24,8,51,48,26549972-18d9-453f-a7c6-1794b7b7ecdc
14083723,1,16:00:00,2026-05-24,8,49,50,33378bad-deb7-4b23-a3d0-17c9b22682a4
14083743,1,16:00:00,2026-05-24,8,53,59,6f386583-b390-4d51-9856-bed266fb9951
14083727,1,16:00:00,2026-05-24,8,56,61,ff80f8aa-259e-4043-adbd-45ed1b7bbe5c
14083710,1,16:00:00,2026-05-24,8,46,60,3f1e16e2-c43a-45c8-95fa-292d3e26501f
14083731,1,16:00:00,2026-05-24,8,43,52,d688799c-8675-45cc-a9e5-7fc8da54f84c
14083739,1,16:00:00,2026-05-24,8,55,42,264f59ce-30d7-40f3-8aff-926b9c0600f4
14083735,1,16:00:00,2026-05-24,8,44,45,4c93be08-e7de-4003-85ae-ef174fedfd3c
14025013,1,16:00:00,2025-08-15,17,104,110,4c360d7c-775d-4a4a-b3eb-7a0067635762
14025016,1,08:30:00,2025-08-16,17,103,113,89bb72d7-035f-44d1-9781-aa1dc1459399
14025020,1,11:00:00,2025-08-16,17,108,111,54135629-d1f1-42fc-ac21-59222dc24ddc
14025038,1,11:00:00,2025-08-16,17,109,116,ecf63ee0-e5a3-42bc-beba-370eaca146f5
14025047,1,11:00:00,2025-08-16,17,117,118,11947905-b36a-4503-9a07-291f0e06c5d9
14025050,1,13:30:00,2025-08-16,17,119,101,e981e6ce-b8a9-4143-ac1c-f8f08c7ab0e8
14025053,1,10:00:00,2025-08-17,17,105,112,230b12c6-c9cc-469c-bccf-5d3403499b2e
14025028,1,10:00:00,2025-08-17,17,115,106,38a8e581-38d2-418c-afbc-42017d284921
14025056,1,12:30:00,2025-08-17,17,102,100,2a02ebca-3ad3-4878-9159-4775d37accaa
14025059,1,16:00:00,2025-08-18,17,114,107,a90d031a-99a8-490d-a792-119a89595073
14025088,1,16:00:00,2025-08-22,17,116,105,f380d82e-46bc-4ed2-91be-991548ab65ff
14025083,1,08:30:00,2025-08-23,17,101,117,cc4f51ac-d472-4bee-8195-309bdf032043
14025062,1,11:00:00,2025-08-23,17,110,119,3e60154f-ad94-469c-800f-95073fcb561e
14025068,1,11:00:00,2025-08-23,17,106,103,90ae3d6c-fcef-4e94-93a1-b4b52fea7b3c
14025071,1,11:00:00,2025-08-23,17,118,109,e00dbbcf-0cc8-40ef-b14b-a34d13560d8c
14025065,1,13:30:00,2025-08-23,17,100,114,fd59f98a-5e4d-4c69-8e50-9febf7467d98
14025074,1,10:00:00,2025-08-24,17,112,115,38352f21-136a-4a05-aab5-ab831e25893a
14025077,1,10:00:00,2025-08-24,17,107,108,9bec0712-9653-4a85-97c8-ca711c1a8725
14025080,1,12:30:00,2025-08-24,17,111,102,bc421c7b-7158-446d-800f-c3dcf50fea57
14147154,1,16:00:00,2025-08-25,17,113,104,d86aa5c4-ef9c-40d7-87d6-22583c19eb6a
14025097,1,08:30:00,2025-08-30,17,105,111,aa387340-614c-4fa7-8b27-6df441f30466
14025106,1,11:00:00,2025-08-30,17,102,118,9ee099eb-a1e6-4368-b331-5bd332df23ee
14025112,1,11:00:00,2025-08-30,17,109,106,42061e5e-3d69-4c1f-a58f-5bc27cb80d75
14025115,1,11:00:00,2025-08-30,17,117,110,9475151c-c3de-4151-9898-bb4e38f44122
14025118,1,11:00:00,2025-08-30,17,119,107,6fe36b82-5e77-4df2-9050-b06f7da25006
14025100,1,13:30:00,2025-08-30,17,114,113,032f3740-928c-443c-94e8-efe3be364edc
14025094,1,10:00:00,2025-08-31,17,108,101,51c66405-d99d-45b6-b317-bc9694cfd90c
14025109,1,10:00:00,2025-08-31,17,115,116,bed9a211-6831-4778-a85d-8244d47e5332
14025103,1,12:30:00,2025-08-31,17,104,100,4e241dca-9df4-4ed5-aae1-eb8958ac7cad
14025091,1,15:00:00,2025-08-31,17,103,112,47052f01-a98e-4e11-8b18-e96ba3d2d73d
14025124,1,08:30:00,2025-09-13,17,100,115,0d038477-794b-4401-bb5d-3fec80e923f9
14025121,1,11:00:00,2025-09-13,17,110,108,9d75499b-e23d-4ede-bd73-1e76b8647b96
14025133,1,11:00:00,2025-09-13,17,112,109,627fe1ca-2d26-4ef3-8412-6fab93e8b475
14025136,1,11:00:00,2025-09-13,17,107,103,10c0bb33-3d7c-4002-b762-e146d8b97946
14025139,1,11:00:00,2025-09-13,17,111,114,af3d36a5-dbe7-47c2-8915-90e69ea3d9fd
14025145,1,11:00:00,2025-09-13,17,113,119,2385357a-4d7a-4648-b37d-9c84958aaa7d
14025148,1,13:30:00,2025-09-13,17,116,117,320293f4-591d-42a3-bc83-a35617734805
14025127,1,16:00:00,2025-09-13,17,106,105,fc77f7b0-3906-4796-94c8-dc6bc162ddc7
14025130,1,10:00:00,2025-09-14,17,118,104,24d367d3-9687-458c-9071-ab22405bd4b1
14025142,1,12:30:00,2025-09-14,17,101,102,e73256c1-356e-4ed5-a5eb-26c9ca7eec05
14025166,1,08:30:00,2025-09-20,17,104,107,4d85236b-dc0f-4c04-b8b0-4096f3c3df47
14025157,1,11:00:00,2025-09-20,17,108,117,fb5a8133-fe10-469f-a6df-381de703b738
14025160,1,11:00:00,2025-09-20,17,118,115,32b60b67-ed0e-49bf-98ae-3cf39996745d
14025175,1,11:00:00,2025-09-20,17,116,112,4be53498-bde1-4777-bab0-3e277e04330d
14025178,1,11:00:00,2025-09-20,17,119,114,e51c0ecf-ac18-4e7e-8cec-1e14f60ea98b
14025169,1,13:30:00,2025-09-20,17,102,105,0b8fca89-26b7-4556-b273-b09a1881dde3
14025163,1,16:00:00,2025-09-20,17,111,106,04657975-33b4-4a7f-acb9-f575ce2d9735
14025151,1,10:00:00,2025-09-21,17,110,113,086e3ced-684d-4a17-8800-d1c6dc0d927d
14025172,1,10:00:00,2025-09-21,17,109,103,94783778-b3b7-41a1-9a8f-48b040c35824
14025154,1,12:30:00,2025-09-21,17,100,101,e8fe9427-4054-44e4-a8e0-3913eb64121b
14025184,1,08:30:00,2025-09-27,17,106,102,ad49fde0-73b8-461c-b0e0-98ea276020df
14025187,1,11:00:00,2025-09-27,17,105,108,85c367b1-20bd-42ec-8ac8-64627ce4b6de
14025190,1,11:00:00,2025-09-27,17,112,104,4048b4c3-5ee0-439e-8a0c-1ca4a7693037
14025196,1,11:00:00,2025-09-27,17,114,110,c4859ee0-5411-435f-aaf9-b7279f922d58
14025199,1,11:00:00,2025-09-27,17,101,118,41d5eb44-55a4-44ce-97dc-5373f319435d
14025205,1,13:30:00,2025-09-27,17,115,109,330eebac-c0ce-454f-96b9-cbb4c958a93e
14025208,1,16:00:00,2025-09-27,17,117,119,b257444d-3672-4da9-b927-082b4cafe693
14025181,1,10:00:00,2025-09-28,17,103,111,616f7e6d-22ee-4f59-8a7e-3d8fb4fc43dc
14025202,1,12:30:00,2025-09-28,17,113,100,de81a02d-fb35-4773-a6db-1d78880066d8
14311407,1,16:00:00,2025-09-29,17,107,116,eee5cc9a-186d-47ad-9c2b-69154208a0ce
14025211,1,16:00:00,2025-10-03,17,110,111,f7f417bd-3cb2-4786-b063-2cd83d152d14
14025225,1,08:30:00,2025-10-04,17,114,117,97c3a964-b8b9-4a5d-9fab-e18bba0c06e6
14025214,1,11:00:00,2025-10-04,17,100,116,c618fff9-4ed7-46db-aa7c-1d39a16106fd
14025227,1,11:00:00,2025-10-04,17,102,109,7d534120-7f99-4e78-a3f5-6d610d364aa5
14025221,1,13:30:00,2025-10-04,17,105,104,583c9e4c-20bd-404d-820b-4f204bbbf830
14025217,1,10:00:00,2025-10-05,17,103,118,bfbc542a-1f1a-4955-b8df-c402783fbc1b
14025223,1,10:00:00,2025-10-05,17,107,112,68a17eae-1e93-4bac-b233-aabdec0c56ea
14025229,1,10:00:00,2025-10-05,17,113,115,5302d566-0589-4461-99ec-6c3228e0727e
14025231,1,10:00:00,2025-10-05,17,119,108,37c12e41-49ca-480a-af44-c63e4439551f
14025219,1,12:30:00,2025-10-05,17,106,101,235a0e25-1e23-42c0-ba63-4dfe59ff1e30
14025245,1,08:30:00,2025-10-18,17,115,105,dacc7d39-d77d-4a68-aa14-4ea1d2358eae
14025233,1,11:00:00,2025-10-18,17,108,113,21826f12-cbcc-4095-a5d3-b84e1ebed013
14025235,1,11:00:00,2025-10-18,17,118,114,ce34b6e6-ecb5-4c2d-955c-044a6734378c
14025237,1,11:00:00,2025-10-18,17,112,110,66c1e0da-7de9-40c3-b724-bba78d6422b2
14025243,1,11:00:00,2025-10-18,17,101,107,b0b28d0a-45c6-4c14-a177-2fcb802cc400
14025247,1,11:00:00,2025-10-18,17,109,119,59fa2f27-8887-452d-a79c-c9985ce6ab84
14025239,1,13:30:00,2025-10-18,17,111,100,3a197009-bf26-453d-bfe8-f5ec25df4b08
14025249,1,10:00:00,2025-10-19,17,117,103,af8ffa0a-c338-429b-94ac-9b05cecf6221
14025241,1,12:30:00,2025-10-19,17,104,102,ccc16a0a-6309-4528-8b65-c1d34e99b852
14504827,1,16:00:00,2025-10-20,17,116,106,1c72b5e4-6bc5-4314-a100-4665db3d67d4
14025265,1,16:00:00,2025-10-24,17,114,116,bd24011d-f8d5-4149-bb22-cff7bdebf89a
14025261,1,11:00:00,2025-10-25,17,105,109,bbe57edc-6982-44ee-b8bf-e1cd1c89e53d
14025269,1,11:00:00,2025-10-25,17,113,111,73010802-f183-447d-8d58-6b1fc353d865
14025267,1,13:30:00,2025-10-25,17,102,108,0fe7d494-b5e0-488c-8430-af8b1af47b1f
14025259,1,16:00:00,2025-10-25,17,106,104,b6d56a5a-bcd9-4a65-b7a0-550967c3332a
14025255,1,11:00:00,2025-10-26,17,100,112,eee688cc-e32e-441d-b27c-428b79515f5f
14025257,1,11:00:00,2025-10-26,17,103,101,cb3086ff-48a3-4f9a-a3e6-cc048b78e43f
14025253,1,11:00:00,2025-10-26,17,110,115,37cd69d7-63c7-4fd1-ac20-9e5a09ea2dd4
14025271,1,11:00:00,2025-10-26,17,119,118,6b956398-60bc-4704-b209-c9d8052bdbec
14025263,1,13:30:00,2025-10-26,17,107,117,14714cd5-f08f-4610-9300-5fe43341ee30
14025273,1,12:00:00,2025-11-01,17,108,114,e4e6008a-b8e2-4cb0-b48f-232a459e8281
14025275,1,12:00:00,2025-11-01,17,118,100,bd9f046b-13b7-42e9-b786-c8567b9bde3a
14025277,1,12:00:00,2025-11-01,17,112,106,7ad3a732-d8a1-4855-9339-149463ff4e43
14025279,1,12:00:00,2025-11-01,17,111,119,ea03333b-a624-4d3c-b209-645c4eafd2e3
14025285,1,12:00:00,2025-11-01,17,115,102,40bbb206-8711-48d9-9067-fc789659ff9c
14025289,1,14:30:00,2025-11-01,17,117,105,d89d432e-58ff-4dd1-9750-d8cc8ce9bad6
14025281,1,17:00:00,2025-11-01,17,104,103,14d3e560-c8c2-4cf7-9dc2-94df09b6b5a8
14025291,1,11:00:00,2025-11-02,17,116,113,60a954c7-2c6d-4beb-8e16-5a3e537f3e3e
14025283,1,13:30:00,2025-11-02,17,101,110,3ac61284-f11d-4c1e-8fa5-6750cbef8f06
14723615,1,17:00:00,2025-11-03,17,109,107,4f93edb5-27cc-4739-8271-b189345ca796
14025057,1,09:30:00,2025-11-08,17,117,102,dd306e4c-7159-4337-9e71-559211a718ee
14025043,1,12:00:00,2025-11-08,17,107,111,809da6aa-c173-48be-83bc-6e9095a0c0d2
14025060,1,12:00:00,2025-11-08,17,116,118,55c49984-eadd-4928-aa28-fd170a85defb
14025054,1,14:30:00,2025-11-08,17,109,100,26974fcc-a479-4539-ae40-e4db9da7c58f
14025023,1,17:00:00,2025-11-08,17,105,119,f237bf1e-f4c9-4565-be61-a6dea1147bc7
14025014,1,11:00:00,2025-11-09,17,103,110,cc36a6ab-6b11-4814-8715-10cc8e0d7175
14025017,1,11:00:00,2025-11-09,17,106,113,a623e8c3-4875-41e2-82fe-ea98b1c1d047
14025033,1,11:00:00,2025-11-09,17,112,108,b9ce320d-7653-4c11-b683-0ba5e84bf82d
14025051,1,11:00:00,2025-11-09,17,115,114,c5bca4ea-333e-4df6-b637-4bfaede3c037
14025048,1,13:30:00,2025-11-09,17,101,104,91385d1a-aa35-4ed5-9b82-a87560d383c1
14025072,1,09:30:00,2025-11-22,17,118,105,6e66f14a-fac1-4854-8818-4959378dc623
14025063,1,12:00:00,2025-11-22,17,110,116,1a7fc09c-557c-4bc1-ace5-888a9a2f1392
14025069,1,12:00:00,2025-11-22,17,108,106,4e75ff50-f93e-4641-8feb-975cb828e4f3
14025075,1,12:00:00,2025-11-22,17,111,109,fac78315-03a0-4b48-8a7e-b51b81767f94
14025081,1,12:00:00,2025-11-22,17,104,115,275a4914-35c6-4063-8d53-694e9ee74a22
14025090,1,12:00:00,2025-11-22,17,119,112,72573a18-b220-48b2-a50f-6662512a2974
14025087,1,14:30:00,2025-11-22,17,113,101,2e1c0854-1d31-419e-b8b6-b1a0dcd1222c
14025078,1,11:00:00,2025-11-23,17,114,103,166339dc-15fd-44b9-b15d-b3bc69626da1
14025066,1,13:30:00,2025-11-23,17,100,117,c67e3b4e-f0d2-4d48-ba86-cb8ecc088bc0
14723574,1,17:00:00,2025-11-24,17,102,107,f5e483f5-9730-4cda-ac5a-5cc55035ed1c
14025096,1,12:00:00,2025-11-29,17,106,118,661dddf9-d953-4eca-a2ef-d0d7125b22fc
14025108,1,12:00:00,2025-11-29,17,101,114,50faea1f-a3bd-4abb-8141-1e221f0ac860
14025114,1,12:00:00,2025-11-29,17,109,110,fe731697-7a8d-4f37-a085-ea66e6c29894
14025105,1,14:30:00,2025-11-29,17,107,113,60287dc7-a2ba-4c43-a7a4-8fcc80c8dba8
14025117,1,17:00:00,2025-11-29,17,117,111,befeebea-f72d-4590-a8b6-914434c0cce2
14025102,1,09:00:00,2025-11-30,17,112,102,b3e36716-9040-4f78-b946-eb3bad21307f
14025093,1,11:05:00,2025-11-30,17,103,119,5d7421a1-63eb-4c33-99df-9c6b73f98a12
14025111,1,11:05:00,2025-11-30,17,115,108,e89b4c54-7e81-4f4a-b06f-cdee92304d74
14025120,1,11:05:00,2025-11-30,17,116,104,896c2692-1a05-4d48-a184-bd86cd589e98
14025099,1,13:30:00,2025-11-30,17,105,100,7490c25c-b809-434c-a817-7155763dc467
14025123,1,16:30:00,2025-12-02,17,110,107,be1dac98-10fb-4e9a-8b4a-d8b0c9cd3b91
14025135,1,16:30:00,2025-12-02,17,111,101,23f9ea3c-4367-4e04-ac91-ab2bd04272b4
14025141,1,17:15:00,2025-12-02,17,113,117,dd4429de-4162-4df9-a867-f53645ffb23c
14025126,1,16:30:00,2025-12-03,17,100,106,e4725b1f-0cc9-4567-9ef4-cc98584a785c
14025129,1,16:30:00,2025-12-03,17,108,103,3ad2ff29-9ef3-4c6d-8394-3bea312b6f56
14025132,1,16:30:00,2025-12-03,17,118,112,3653a70c-fd4b-416d-a0c4-b4afbbaee79d
14025144,1,16:30:00,2025-12-03,17,119,115,51dd1b13-6372-4cb4-a61c-40ec4fe37576
14025138,1,17:15:00,2025-12-03,17,114,105,ca7d59a3-e433-406b-a299-54050333ea99
14025147,1,17:15:00,2025-12-03,17,104,109,2b3a0d47-0692-485e-9c0e-31d5764ce858
14025150,1,17:00:00,2025-12-04,17,102,116,c2f0eb29-b6fa-478f-8b7c-3cc26443f439
14025156,1,09:30:00,2025-12-06,17,103,100,397482c6-ea53-49b0-aa96-b6170c61275a
14025153,1,12:00:00,2025-12-06,17,110,105,b2166011-0a5f-465c-8c3f-49342f40fcec
14025162,1,12:00:00,2025-12-06,17,107,115,5f19a083-817b-4199-ae7b-05737c360261
14025171,1,12:00:00,2025-12-06,17,101,109,6ec7daa5-e6f6-4936-9935-be00657ad9d9
14025174,1,12:00:00,2025-12-06,17,113,118,b1aab9e3-debf-4e8d-96f4-063113d91c15
14025177,1,12:00:00,2025-12-06,17,117,106,5a6a0d00-d63e-4aba-b463-a61c1cc66571
14025168,1,14:30:00,2025-12-06,17,114,104,d6837aca-9b6d-4bef-ab6c-1a2c1762b248
14025159,1,11:00:00,2025-12-07,17,108,116,fb1b475e-c115-4ab4-8847-b22ba510998f
14025165,1,13:30:00,2025-12-07,17,111,112,7d36a2d8-64b0-4978-a728-67e688bccc5b
14912436,1,17:00:00,2025-12-08,17,119,102,7c0a119d-7dda-48d1-8010-dd858b597ad3
14025192,1,12:00:00,2025-12-13,17,105,107,b10a17b7-1d13-46a5-9289-4ce42c20a953
14025198,1,12:00:00,2025-12-13,17,104,108,17685962-1413-48a5-b563-6c70b54cf3a1
